dist_min_ci_0_5h,spread_bearing_cos,spread_efficiency,centroid_displacement_m_is_zero,log1p_growth_log1p,dist_std_ci_0_5h_log1p,spread_bearing_sin,alignment_abs,spread_bearing_sin_is_zero,dist_alignment_interaction,low_temporal_resolution_0_5h,log1p_growth,threat_velocity,dist_min_ci_0_5h_squared,dist_fit_r2_0_5h,centroid_displacement_m_log1p,dist_slope_ci_0_5h_is_zero,alignment_cos,alignment_abs_is_zero,spread_bearing_deg,dist_growth_interaction,num_perimeters_0_5h,area_growth_rel_0_5h,dist_fit_r2_0_5h_is_zero,area_first_ha_squared,spread_bearing_deg_log1p,centroid_speed_m_per_h_is_zero,area_growth_abs_0_5h_is_zero,area_growth_rel_0_5h_is_zero,cross_track_component_is_zero,wildfire_risk_score,cross_track_component,closing_speed_abs_m_per_h_log1p,dt_first_last_0_5h_log1p,projected_advance_m_is_zero,alignment_abs_log1p,spread_bearing_deg_is_zero,relative_growth_0_5h_is_zero,closing_speed_abs_m_per_h_is_zero,closing_speed_m_per_h_squared,dist_accel_m_per_h2_is_zero,log_area_ratio_0_5h_is_zero,log1p_area_first,alignment_cos_is_zero,centroid_speed_m_per_h_log1p,area_dist_ratio,dist_change_ci_0_5h_is_zero,area_first_ha,fire_intensity,radial_growth_m_is_zero,time_to_impact_est,closing_speed_m_per_h_is_zero,area_growth_rate_ha_per_h_is_zero,dist_std_ci_0_5h_is_zero,along_track_speed_is_zero,log1p_growth_is_zero,event_start_hour,dt_first_last_0_5h_is_zero,growth_speed_interaction,log_area_ratio_0_5h,radial_growth_rate_m_per_h_is_zero,along_track_speed
0.9045046361459449,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.076993012335259,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,5.411230117952575,0.0,1,1,1,1,-0.7989273848012071,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7952252075731928,1,0.0,0.04114759812931661,1,2.2226113453150913,0.0,1,0.926125982383571,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
-0.15026611546549004,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.025051333843665435,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05050747786374647,0.0,1,1,1,1,0.04131310122329384,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.6286944847960211,1,0.0,0.10835798362775517,1,-0.20314570413697786,0.0,1,-0.1496395240282051,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
0.17915133656988436,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.08716002386133917,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,170.14419989169033,0.0,1,1,1,1,1.5531068607233989,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.3838585453324694,1,0.0,2.416398367860344,1,13.503211360743991,0.0,1,0.18633483966012307,1,1,1,1,1,-1.5,1,0.0,0.0,1,0.0
1.1752818210597455,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.7083585544352786,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.3739364408972261,0.0,1,1,1,1,-1.3431461792091877,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.3589787781172009,1,0.0,-0.07087489581875661,1,0.4477341613311261,0.0,1,1.2022928698408928,1,1,1,1,1,-1.5,1,0.0,0.0,1,0.0
1.820882190315223,0.0,0.0,1,0.0,0.0,0.0,11.842783398191093,1,1107.8085484734415,0,0.0,0.0,3.7880383493642524,0.0,0.0,0,-0.8490872722398374,0,0.0,0.0,4.0,0.0,1,-0.051640176848283675,0.0,1,1,1,1,-2.1539258047302794,0.0,0.0,2.0825369568273153,1,8.877318595941823,1,1,1,0.0,0,1,-1.0803072732398322,0,0.0,-0.10268946442992419,1,-0.2313836123868492,0.0,1,1.8607436347210322,1,1,1,1,1,0.0,0,0.0,0.0,1,-0.0
1.1314040764360545,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.5963844639220002,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04485358899232964,0.0,1,1,1,1,-1.3765897585345959,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.34085681827345593,1,0.0,-0.09874002424974104,1,-0.1523591726086436,0.0,1,1.1575417577217921,1,1,1,1,1,-1.3333333333333333,1,0.0,0.0,1,0.0
1.1628114046228075,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.6761543642197823,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,2.397097540606325,0.0,1,1,1,1,-1.1975821524393784,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.6579749832531729,1,0.0,-0.025296458806518717,1,1.4089261376139703,0.0,1,1.1895742351679528,1,1,1,1,1,-1.5,1,0.0,0.0,1,0.0
-0.1514494625121666,0.0,0.0,1,0.0,0.0,0.0,0.05036939287566075,1,0.022694934555135684,1,0.0,0.0,-0.025074626701349467,0.0,0.0,0,0.0036113140773734,0,0.0,0.0,1.0,0.0,1,-0.05169933360660003,0.0,1,1,1,1,0.037747906068470415,-0.0,0.0,0.34021504278969805,1,0.052060266884762105,1,1,1,0.0,1,1,-1.5114360721223628,0,0.0,-0.09802430857851274,1,-0.23876698511198438,0.0,1,-0.1508464250851258,1,1,1,1,1,0.08333333333333333,0,0.0,0.0,1,0.0
0.34582813699232734,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.22421018220544472,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,5.443497376086381,0.0,1,1,1,1,-0.17683933854475348,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7962327754509569,1,0.0,0.2008744642405822,1,2.2298720354444517,0.0,1,0.3563292695773434,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
0.2071140085412453,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.10638674734064511,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04244482842652329,0.0,1,1,1,1,-0.3470928513268804,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.2904031591739734,1,0.0,-0.08577860707200036,1,-0.13817929983206959,0.0,1,0.214854096501423,1,1,1,1,1,-1.1666666666666667,1,0.0,0.0,1,0.0
0.47123967874604755,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.36289206958657744,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,12.073239047242025,0.0,1,1,1,1,-0.15202127295306828,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9316503277638717,1,0.0,0.25883364456895336,1,3.428555143927885,0.0,1,0.4842370737314285,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
-0.1474578086824125,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024985172859504818,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.051530652420159646,0.0,1,1,1,1,0.035084458212515233,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.9325022563685241,1,0.0,-0.03985459847852961,1,-0.2258185679744988,0.0,1,-0.14677531911539202,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
0.5445458478791634,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.4580971601142585,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.078551782634618,0.0,1,1,1,1,-0.5826603521663988,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5257940209544718,1,0.0,-0.003965394900013082,1,0.8803969330488777,0.0,1,0.5590023703990827,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
-0.05044640836050271,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.013298656389733805,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.0454764552178851,0.0,1,1,1,1,-0.0632562700797754,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.35678375796352363,1,0.0,-0.05607235990712833,1,-0.15641864687401089,0.0,1,-0.04783294890312014,1,1,1,1,1,0.0,1,0.0,0.0,1,0.0
-0.15497723568633645,0.0,0.0,1,0.0,0.0,0.0,0.5540698337331457,1,0.1573902389671495,0,0.0,0.0,-0.02512793225642198,0.0,0.0,0,-0.0397249217465816,0,0.0,0.0,2.0,0.0,1,1.1853514611201548,0.0,1,1,1,1,0.2021013699026037,0.0,0.0,1.85759655235105,1,0.5626010015342402,1,1,1,0.0,1,1,0.5412258515599077,0,0.0,12.026331449042559,1,0.9321143873086777,0.0,1,-0.1544444170558159,1,1,1,1,1,0.25,0,0.0,0.0,1,-0.0
2.2564311172685625,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,5.648226941014447,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.3279431068172093,0.0,1,1,1,1,-2.5503172206828264,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.3394605863914678,1,0.0,-0.08620302425970329,1,0.40954127466417617,0.0,1,2.3049619743509813,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.15081005000385267,0.0,0.0,1,0.0,0.0,0.0,5.516270249517225,1,2.6519450621981338,0,0.0,0.0,-0.025062378231877746,0.0,0.0,0,-0.395497806690931,0,0.0,0.0,4.0,0.0,1,-0.037267613143014404,0.0,1,1,1,1,0.054273501313340806,0.0,0.0,1.8985442690516519,1,4.812778380965036,1,1,1,0.0,0,1,-0.21575853652122606,0,0.0,0.6714301427946401,1,-0.11296984228438656,0.0,1,-0.15019428534787818,1,1,1,1,1,0.0,0,0.0,0.0,1,-0.0
0.15112970364918604,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.06941574507123018,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.08181572907759685,0.0,1,1,1,1,-0.24599926853097406,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.16129848850770495,1,0.0,-0.02604734296847741,1,0.14539394363260108,0.0,1,0.15775544827733579,1,1,1,1,1,-1.3333333333333333,1,0.0,0.0,1,0.0
0.9527035705903291,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.178962541995089,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.008237393658100394,0.0,1,1,1,1,-1.159776363754414,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.029440408176883464,1,0.0,-0.09064922475749422,1,-0.01990897088329467,0.0,1,0.9752842957344632,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
1.2698376041745005,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.9623684429073662,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04979723900231188,0.0,1,1,1,1,-1.5361363188497366,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.5527266681587931,1,0.0,-0.1009430010311326,1,-0.19357207848823094,0.0,1,1.2987307448494698,1,1,1,1,1,-0.5833333333333334,1,0.0,0.0,1,0.0
-0.09054378095250126,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.020344499514823727,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05167118406608638,0.0,1,1,1,1,-0.02929286169118169,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-1.1752907939594581,1,0.0,-0.0979542045249194,1,-0.23388115653798583,0.0,1,-0.08872844232319517,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.1167673514872925,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.023264049039752113,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.051659898819009946,0.0,1,1,1,1,0.0,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-1.133337281455122,1,0.0,-0.09355955806206806,1,-0.23286282307682424,0.0,1,-0.11547398166734733,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
0.5980112646840543,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.5341145000920233,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.6551554580119224,0.0,1,1,1,1,-0.6741974274548815,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.445595615811061,1,0.0,-0.030183828646544068,1,0.6461326434040278,0.0,1,0.613531993160009,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
0.3194419965065153,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.19892046282258485,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.6588008039574536,0.0,1,1,1,1,-0.2970842007118086,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5966215606242486,1,0.0,0.07587035403016354,1,1.1381966825815355,0.0,1,0.32941792439773354,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
1.1588307928662807,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.6659382190101695,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.01663171615264049,0.0,1,1,1,1,-1.3919942313494835,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.06580875195311452,1,0.0,-0.09362532029075175,1,-0.04225357863573917,0.0,1,1.1855143910591293,1,1,1,1,1,-1.1666666666666667,1,0.0,0.0,1,0.0
0.11963448405969149,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.05129165679042226,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.038251286064070154,0.0,1,1,1,1,-0.24698710534901513,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.2276387991488349,1,0.0,-0.07580099509237388,1,-0.11735867781064907,0.0,1,0.12563332998814358,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
0.18831816192974796,-0.3031779964703868,0.14358444869051512,0,0.02935364718300209,0.390233735674289,0.717244097498875,11.118999136110276,0,183.3223679213623,0,0.0297887119638472,-0.2126952024341195,0.09329572911098205,0.545180992363544,0.958552147728959,0,-0.7971944034676032,0,45.82741425709219,434.02125520139384,5.0,0.0512141912368024,0,-0.051698360309703,3.8464688061487493,0,0,0,0,-0.34200259218029205,-0.2022149543858367,0.23649773469642818,2.0512547376147996,0,8.46622479931951,0,0,0,0.07118474042871178,0,0,-1.4544574900853173,0,0.28889140638897864,-0.10271631088193706,0,-0.2382369278720619,0.003718726458598645,0,0.12064996461448386,0,0,0,0,0,0.25,0,0.0021097160499677138,0.0499457861733926,0,-0.2670176777232971
2.021454826514559,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,4.5989109748593995,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,15.670908702998812,0.0,1,1,1,1,-1.8057033943457215,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9761192876359011,1,0.0,0.016399132896231246,1,3.9374442341607896,0.0,1,2.0653085823399158,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.14754254055309818,0.0,0.0,1,0.0,0.0,0.0,6.818506089431119,1,4.329569224913802,0,0.0,0.0,-0.024987393098425254,0.0,0.0,1,0.4888636852980101,0,0.0,0.0,1.0,0.0,1,-0.051682605086364554,0.0,1,1,1,1,0.03390052198878905,0.0,0.0,1.0332387755741324,1,5.748064280851344,1,1,1,0.0,1,1,-1.2358067068405556,0,0.0,-0.08267910236102283,1,-0.23514680699839424,0.0,1,-0.1468617375372511,1,1,1,1,1,0.0,0,0.0,0.0,1,0.0
0.6856021543955663,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.6706462180837307,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.03966971884268881,0.0,1,1,1,1,-0.877093362935299,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.24638153932807827,1,0.0,-0.09443525821156172,1,-0.12398041936457442,0.0,1,0.7028663415798966,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
-0.1282061117733704,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024119324148742332,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,13.28669432330541,0.0,1,1,1,1,0.5389459803963472,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9479739458381328,1,0.0,7.212416267488873,1,3.6077283546223673,0.0,1,-0.12714042552073995,1,1,1,1,1,-0.5,1,0.0,0.0,1,0.0
2.574281490269401,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,7.238215167755963,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,86.95656324754718,0.0,1,1,1,1,-1.6462687265423028,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.268988508932158,1,0.0,0.12106278790586485,1,9.586525041579367,0.0,1,2.6291390213083687,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
-0.13336228549615722,0.0,0.0,1,0.0,0.0,0.0,7.7627171643189685,1,10.12467197580009,0,0.0,0.0,-0.024421781790849185,0.0,0.0,1,-0.5565604065027251,0,0.0,0.0,1.0,0.0,1,0.26732001091574775,0.0,1,1,1,1,0.09906048353108134,-0.0,0.0,2.006277102159144,1,6.390227663859447,1,1,1,0.0,1,1,0.3097728783533814,0,0.0,1.2394546782780234,1,0.3554661259188729,0.0,1,-0.13239923064741474,1,1,1,1,1,0.3333333333333333,0,0.0,0.0,1,-0.0
2.8658296812002444,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,8.86911513898272,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,11.804241051939279,0.0,1,1,1,1,-2.8197471171017447,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9278108383363532,1,0.0,-0.028220496186367714,1,3.387637854596379,0.0,1,2.926490352657852,1,1,1,1,1,-1.1666666666666667,1,0.0,0.0,1,0.0
0.2772039069935144,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.16125144805545868,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04525831553864201,0.0,1,1,1,1,-0.42731464109062006,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.35103356744350167,1,0.0,-0.0909144384012483,1,-0.1549747602944974,0.0,1,0.28633910401387236,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.14941748955213488,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02503295553868672,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05150272062616404,0.0,1,1,1,1,0.037412134346842124,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.9098052392993914,1,0.0,-0.02332430958029104,1,-0.22473071692110844,0.0,1,-0.14877400658373677,1,1,1,1,1,-0.16666666666666666,1,0.0,0.0,1,0.0
0.714893807173641,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.7196281464700414,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,44.035042263683344,0.0,1,1,1,1,0.03287306094094079,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.1526040541905338,1,0.0,0.39500729048815886,1,6.754912620740476,0.0,1,0.7327410320150479,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
-0.04912927164951627,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.013014254821277117,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.8336539187661743,0.0,1,1,1,1,0.059703633611782325,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.4840624672558708,1,0.0,0.44954558280705725,1,0.7516693371670694,0.0,1,-0.04648959515658978,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
-0.05400222688031228,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.014049621701697,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,5.1903397869023955,0.0,1,1,1,1,0.25977544014638654,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7881637280672389,1,0.0,1.3026443259098845,1,2.172320302454704,0.0,1,-0.05145954444990346,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
-0.15558154614936,-0.7196856555242862,0.027359877072017383,0,1.3354276123281976,0.0,0.9599082603463474,10.308271809248719,0,2.634167172906716,0,2.8016212190015906,0.0,-0.025134639360115167,0.0,3.9957230935213923,0,0.7390680127915464,0,73.72103334146084,3404.038902907761,10.0,0.0710219655175581,1,0.15050707310803424,4.313761623341299,0,0,0,0,0.12889386047234697,-7.405868592880721,0.0,2.0619725249470156,1,7.991412321759149,0,0,1,0.0,0,0,0.2320140688988062,0,2.4844029889836228,5.347777154052916,1,0.23417177634994762,694.3188685284098,0,-0.15506075605677064,1,0,1,0,0,0.25,0,35.0411295441291,0.0686133003043498,0,8.125282390335379
0.5076603677157822,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.40888860897779905,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.049443194876432395,0.0,1,1,1,1,-0.6882459840049671,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.5247717764848978,1,0.0,-0.09827876509778344,1,-0.18947921316604022,0.0,1,0.5213827007347698,1,1,1,1,1,-1.5,1,0.0,0.0,1,0.0
0.4786919862165812,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.37209418231898644,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04466559412813572,0.0,1,1,1,1,-0.6507922190913041,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.33633027408401084,1,0.0,-0.09433310217562375,1,-0.15117056967427525,0.0,1,0.49183771615323135,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
0.27387960634143227,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.15843379369141428,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,5.11822678843361,0.0,1,1,1,1,-0.10701907350679322,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7857938545650125,1,0.0,0.2405004768643578,1,2.155673404451331,0.0,1,0.2829486345976617,1,1,1,1,1,-1.3333333333333333,1,0.0,0.0,1,0.0
-0.14688272995770388,-0.6556970273498659,0.038833238826410925,0,1.3282999984433665,2.9687378679794794,-0.9388585958621676,11.179817468218738,0,7.447052804482614,0,2.774621068447179,-6.304544038810249,-0.024969735637172072,0.8797922752398581,3.903870934946912,0,-0.8015548709333882,0,290.1392524410278,8402.439007752162,2.0,0.0907489467174689,0,0.06522540741855827,5.67380168343736,0,0,0,0,0.03946719431686476,-5.833605624001827,2.182155265661242,2.086948280240088,0,8.501222201406264,0,0,0,61.86440641359001,0,0,0.1387100078629989,0,2.3755082346886405,1.4880482515588185,0,0.12068669422432532,499.9582352647654,0,-0.15895899192153196,0,0,0,0,0,0.3333333333333333,0,29.446639657246102,0.0868645668690484,0,-7.820352955133121
0.004362136019466967,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0013820485219730471,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,21.454992238179337,0.0,1,1,1,1,0.5337892197469563,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.0297362285578449,1,0.0,1.7392465437210674,1,4.645712928304766,0.0,1,0.008066535805317217,1,1,1,1,1,-0.16666666666666666,1,0.0,0.0,1,0.0
0.1678003592403141,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.07978848229803662,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04675000331556943,0.0,1,1,1,1,-0.30711777195839246,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.39493267695776185,1,0.0,-0.0888899193137593,1,-0.16540778836915773,0.0,1,0.1747579260449529,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
0.0036916686413525843,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0011672225198548737,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.7148890664103614,0.0,1,1,1,1,-0.008455549390504087,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.45945390398895763,1,0.0,0.24627023819507013,1,0.6827953660645324,0.0,1,0.0073827230645411995,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
2.7758967734453135,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,8.348434158745947,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.051699332974894804,0.0,1,1,1,1,-3.2166485400851608,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-1.511381710859292,1,0.0,-0.10292947466671863,1,-0.2387665202681771,0.0,1,2.8347673693401396,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
-0.1288380419111467,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024159168303381256,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.4794338520972214,0.0,1,1,1,1,0.19110722607412836,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5776829489724391,1,0.0,2.4242616795058187,1,1.0639614026200201,0.0,1,-0.1277849339541063,1,1,1,1,1,-0.8333333333333334,1,0.0,0.0,1,0.0
0.6667482685108262,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.6399997129276486,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,1.1280250688202702,0.0,1,1,1,1,-0.7151931227076965,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.533115962814077,1,0.0,-0.016751359372041183,1,0.9046449047197888,0.0,1,0.683637177265622,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
0.06415406233299203,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.024049768431021443,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,12.029603973955677,0.0,1,1,1,1,0.2996397679778321,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.9310333331942159,1,0.0,0.9111100806862408,1,3.421948882878894,0.0,1,0.06904859450550044,1,1,1,1,1,-1.25,1,0.0,0.0,1,0.0
